latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-6.00073,-51.79165,,10.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-6.00004,-51.78696,,10.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.99935,-51.78231,,14.33,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.99831,-51.80162,,8.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.99802,-53.69378,,9.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.99762,-51.79691,,8.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.99623,-51.78754,,10.61,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-5.98561,-55.69733,,25.54,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.98483,-55.69185,,25.54,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.94427,-53.82682,,13.76,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.94366,-53.82259,,13.76,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.93992,-53.82738,,6.52,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.91909,-59.949,,18.36,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.91034,-59.93338,,20.36,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.9069,-53.50743,,4.33,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.90311,-59.92901,,20.36,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.90084,-53.64702,,7.31,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89915,-55.5629,,8.15,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.8973,-55.56752,,10.8,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89702,-59.93063,,11.97,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89661,-59.93009,,8.48,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89656,-55.56208,,20.23,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89654,-53.64758,,67.45,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89424,-55.56352,,24.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89269,-55.55273,,72.23,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89192,-55.54734,,103.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.89168,-53.64417,,67.45,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.88856,-55.55872,,72.23,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.88779,-55.55338,,72.23,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.8874,-53.64489,,15.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.88702,-55.54803,,103.47,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.87997,-53.53151,,4.21,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.87676,-51.55845,,22.95,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.87439,-51.55999,,83.5,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-5.8737,-51.56359,,75.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.87066,-51.56065,,83.5,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-5.87001,-51.55611,,51.67,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-5.86996,-51.56421,,75.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.86987,-52.04021,,22.53,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.86929,-51.55971,,75.27,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.86664,-53.52941,,7.91,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.86323,-53.50538,,6.97,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.86238,-53.52995,,5.59,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.86221,-52.04173,,9.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.86077,-52.03167,,11.3,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85955,-53.51001,,7.89,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.859,-53.5061,,36.7,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85844,-53.50213,,36.7,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85812,-53.53051,,5.59,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85787,-53.49812,,10.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85756,-53.52658,,5.59,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85588,-53.51466,,7.89,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85349,-53.55933,,15.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85308,-53.49488,,10.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.85293,-53.55539,,13.5,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.85238,-53.55144,,13.5,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.8498,-53.56401,,12.87,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84924,-53.56003,,12.87,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84868,-53.55607,,14.4,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.84813,-53.55211,,14.4,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.84757,-53.54815,,7.73,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84701,-53.54419,,7.73,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84694,-53.56857,,18.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84635,-53.56457,,10.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.8461,-53.56868,,15.59,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84576,-53.56059,,10.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84554,-53.56465,,12.87,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84517,-53.55663,,6.11,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84498,-53.56068,,12.87,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84459,-53.55267,,6.11,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84442,-53.55671,,14.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.844,-53.54871,,5.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84387,-53.55276,,14.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84342,-53.54475,,5.42,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.84082,-52.02988,,5.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.83938,-52.03332,,7.01,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.83865,-52.02845,,7.01,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.83695,-52.03031,,5.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.83478,-52.02895,,6.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.8331,-52.03088,,3.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.81977,-55.72448,,10.55,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.81449,-57.54091,,9.75,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.80357,-52.38694,,5.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.79886,-53.81221,,9.59,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.79801,-51.86075,,50.43,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.79319,-52.39882,,32.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.78847,-57.47636,,8.15,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.78288,-51.65136,,9.05,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.7821,-51.65025,,10.81,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.77995,-50.1803,,44.65,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.76918,-57.45984,,16.29,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.76868,-57.45624,,35.74,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.76258,-57.45304,,10.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.7621,-57.44952,,9.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.76171,-53.39952,,10.7,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.76161,-57.44595,,9.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.75312,-57.58018,,5.43,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.74401,-57.59661,,21.42,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.7439,-51.73069,,6.05,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.74038,-51.75948,,17.65,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.73703,-57.42719,,4.12,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.73659,-51.76003,,17.65,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.7363,-57.42631,,8.11,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.73147,-57.42787,,1.82,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.67825,-52.21322,,5.79,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.64647,-51.64901,,10.29,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.62685,-51.69849,,26.22,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.62618,-51.69392,,26.22,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.62307,-51.69901,,26.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.62278,-51.88339,,6.81,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.6224,-51.69444,,26.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.62174,-51.68987,,8.44,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.61863,-51.69496,,26.61,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.61796,-51.6904,,8.44,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.42404,-51.28571,,5.08,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.41636,-51.43327,,3.87,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-5.38643,-55.87894,,17.55,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.19961,-56.07528,,11.88,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.15362,-56.18616,,19.43,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-5.15321,-56.18324,,19.43,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-5.13181,-56.20684,,3.84,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.86672,-52.78838,,28.22,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.86457,-52.7888,,54.54,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.86273,-52.78897,,28.22,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.80681,-56.08376,,4.21,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.80627,-56.08406,,4.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.80094,-56.22224,,7.31,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.80051,-56.21931,,4.99,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.7959,-56.22297,,7.77,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.79547,-56.22004,,7.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.53414,-55.77952,,9.02,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.53031,-55.77625,,17.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.51492,-55.4687,,19.74,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.50111,-54.97569,,8.22,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.4965,-54.97628,,9.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.49324,-55.48753,,19.43,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.49283,-55.48955,,9.8,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.49261,-54.98182,,9.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.49253,-55.48247,,19.43,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.49208,-55.48446,,18.54,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.49188,-54.97688,,9.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.48845,-55.48805,,19.43,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.48804,-55.49007,,9.8,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.48729,-55.48504,,18.54,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.44583,-55.6718,,29.06,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.44101,-55.67253,,16.62,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.43501,-55.07331,,10.89,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.40634,-55.90277,,5.72,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.37109,-55.05079,,109.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.37041,-55.04603,,214.09,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-4.36972,-55.04127,,214.09,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.36781,-55.06069,,4.99,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.36713,-55.05603,,109.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.36646,-55.05137,,109.56,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-4.36248,-55.05647,,7.41,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.36183,-55.05194,,7.41,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.36118,-55.0474,,11.01,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.30948,-55.04403,,14.47,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.21276,-56.33508,,4.31,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.21236,-56.33227,,5.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.21196,-56.32946,,5.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.21155,-56.3266,,5.45,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.09114,-56.20149,,16.18,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-4.06734,-56.2513,,3.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.0669,-56.24839,,3.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-4.0619,-56.24909,,3.83,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.97204,-52.18871,,3.99,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.96329,-59.24957,,18.65,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.96106,-51.05235,,13.22,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.95827,-51.05236,,17.3,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.95236,-59.34552,,7.93,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.94822,-57.07763,,9.32,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.94623,-59.34632,,7.93,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.93028,-52.19484,,66.99,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.88178,-58.9439,,6.3,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.87784,-58.66907,,4.95,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.86659,-56.99605,,45.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.86604,-56.99525,,52.91,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.85391,-51.34824,,16.44,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-3.85266,-51.33989,,15.02,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-3.84967,-51.34459,,27.73,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-3.84904,-51.34041,,726.28,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.84881,-50.00914,,8.96,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-3.8452,-51.76934,,16.97,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-3.82302,-58.89801,,13.28,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.79996,-60.72853,,15.13,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.78322,-57.30458,,14.39,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.78272,-57.3012,,25.88,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.78221,-57.29778,,25.88,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.77739,-57.30205,,25.88,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.76297,-57.13186,,20.37,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.76231,-57.13202,,20.54,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.7613,-59.5853,,10.65,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.7472,-51.12394,,6.9,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-3.74583,-61.28958,,40.88,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.74524,-61.28901,,28.83,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.73986,-59.5683,,14.82,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.73569,-59.40868,,9.0,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.73273,-54.64579,,12.86,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.73207,-54.64761,,10.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.73178,-60.61826,,20.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.73051,-60.6202,,45.55,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.72892,-60.60878,,26.78,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.72828,-54.64642,,44.39,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.72824,-54.65261,,51.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.72598,-60.62474,,25.8,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.72514,-60.61901,,25.8,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.72468,-60.62671,,28.72,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.7245,-54.65152,,44.39,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.72388,-60.62095,,28.72,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.72381,-54.65343,,51.26,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.72308,-60.61525,,30.04,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.72014,-60.49339,,29.5,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.7197,-60.49498,,24.46,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.71935,-60.62551,,25.8,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.71885,-60.63327,,11.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.6852,-59.23141,,38.56,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.68455,-59.22687,,38.56,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.68419,-56.99765,,42.75,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.68373,-56.99448,,24.47,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.67232,-54.2761,,16.9,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.67012,-54.27769,,16.19,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.66953,-54.27354,,16.19,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.668,-54.27674,,16.9,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.64494,-55.47902,,6.25,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.6369,-60.56691,,11.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.63611,-60.56133,,11.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.63166,-60.56773,,16.02,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.63083,-60.56208,,17.93,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.60938,-59.06282,,7.14,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.60597,-59.06319,,21.2,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.60338,-59.0636,,19.8,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.58555,-59.02542,,17.01,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.55111,-58.54659,,14.11,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.55081,-58.54745,,12.88,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.5281,-56.91861,,23.75,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.52765,-56.91547,,40.55,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.5266,-56.91775,,27.17,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.52613,-56.91463,,27.17,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.52246,-56.91623,,5.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.52202,-56.91314,,5.51,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.52163,-50.79796,,5.47,30,2026-09-19,16,D,N21,30,amazon,VIIRS-NOAA21
-3.52158,-56.91002,,4.52,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.52001,-56.90916,,3.32,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.51593,-58.88016,,15.43,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.51532,-58.87587,,12.05,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.48681,-59.59239,,19.64,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.48609,-59.58754,,25.11,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.48579,-59.59111,,20.79,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.4851,-59.58626,,20.79,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.4811,-57.97468,,6.5,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.47988,-59.58825,,5.62,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.47351,-59.15842,,49.14,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.45901,-57.89662,,13.99,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.45846,-57.89297,,18.18,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.4584,-57.89519,,14.47,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.45787,-57.89154,,10.73,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.45712,-50.61657,,17.41,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.45616,-57.95317,,17.4,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.4556,-57.94948,,17.4,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.45525,-58.2178,,30.97,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.45513,-57.95188,,41.34,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.45469,-58.21397,,34.24,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.45444,-57.97974,,3.37,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.45127,-58.23013,,28.57,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.45071,-58.22628,,28.57,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.44886,-57.98046,,3.37,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.44504,-58.22705,,21.42,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.44373,-58.02267,,5.21,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.44001,-58.19254,,7.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.43945,-58.18872,,7.03,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
-3.43105,-59.20518,,18.53,90,2026-09-19,16,D,N21,90,amazon,VIIRS-NOAA21
-3.43042,-59.20072,,14.07,60,2026-09-19,16,D,N21,60,amazon,VIIRS-NOAA21
