region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
borneo,2007-02,MODIS-Terra,840,21140,25.2,238,448,60,2
borneo,2007-03,MODIS-Terra,620,30380,49.0,155,248,40,2
borneo,2007-04,MODIS-Terra,420,5919,14.1,30,75,28,2
borneo,2007-05,MODIS-Terra,605,10670,17.7,124,279,39,2
borneo,2007-06,MODIS-Terra,300,3107,10.4,15,30,20,2
borneo,2007-07,MODIS-Terra,403,6304,15.6,93,109,26,2
borneo,2007-08,MODIS-Terra,3720,93932,25.3,1039,1395,240,2
borneo,2007-09,MODIS-Terra,1200,29139,24.3,165,315,80,2
borneo,2007-10,MODIS-Terra,465,5140,11.1,31,16,30,2
borneo,2007-11,MODIS-Terra,150,1350,9.0,0,30,10,2
borneo,2007-12,MODIS-Terra,62,1268,20.4,0,31,4,2
borneo,2008-01,MODIS-Terra,403,8158,20.2,78,124,26,2
borneo,2008-02,MODIS-Terra,522,18350,35.2,131,435,36,2
borneo,2008-03,MODIS-Terra,124,1238,10.0,0,0,8,2
borneo,2008-04,MODIS-Terra,270,2708,10.0,30,45,18,2
borneo,2008-05,MODIS-Terra,3007,110529,36.8,961,1457,194,2
borneo,2008-06,MODIS-Terra,435,10683,24.6,120,180,29,2
borneo,2008-07,MODIS-Terra,155,1883,12.2,31,78,10,2
borneo,2008-08,MODIS-Terra,1070,26992,25.2,388,155,69,2
borneo,2008-09,MODIS-Terra,420,15778,37.6,90,75,28,2
borneo,2008-10,MODIS-Terra,233,4369,18.8,16,62,15,2
borneo,2008-11,MODIS-Terra,150,1718,11.5,15,30,10,2
borneo,2008-12,MODIS-Terra,16,60,3.9,0,0,1,2
borneo,2009-01,MODIS-Terra,3317,78459,23.7,775,1566,214,2
borneo,2009-02,MODIS-Terra,420,14109,33.6,70,406,30,2
borneo,2009-03,MODIS-Terra,171,5935,34.8,0,16,11,2
borneo,2009-04,MODIS-Terra,675,33639,49.8,240,225,45,2
borneo,2009-05,MODIS-Terra,1147,31040,27.1,186,667,74,2
borneo,2009-06,MODIS-Terra,1875,37047,19.8,390,675,125,2
borneo,2009-07,MODIS-Terra,1256,35028,27.9,295,496,81,2
borneo,2009-08,MODIS-Terra,13563,330299,24.4,3937,5549,875,2
borneo,2009-09,MODIS-Terra,14430,484101,33.5,5820,11085,962,2
borneo,2009-10,MODIS-Terra,1085,23402,21.6,171,93,70,2
borneo,2009-11,MODIS-Terra,300,4409,14.7,45,0,20,2
borneo,2009-12,MODIS-Terra,279,3421,12.3,16,31,18,2
borneo,2010-01,MODIS-Terra,233,2347,10.1,0,78,15,2
borneo,2010-02,MODIS-Terra,966,10517,10.9,168,504,69,2
borneo,2010-03,MODIS-Terra,946,18614,19.7,47,155,61,2
borneo,2010-04,MODIS-Terra,375,6854,18.3,0,60,25,2
borneo,2010-05,MODIS-Terra,853,11602,13.6,78,62,55,2
borneo,2010-06,MODIS-Terra,615,23021,37.4,150,45,41,2
borneo,2010-07,MODIS-Terra,140,2950,21.1,31,0,9,2
borneo,2010-08,MODIS-Terra,109,2046,18.9,0,31,7,2
borneo,2010-09,MODIS-Terra,150,2000,13.3,30,30,10,2
borneo,2010-10,MODIS-Terra,620,13820,22.3,78,93,40,2
borneo,2010-11,MODIS-Terra,75,1893,25.2,30,0,5,2
borneo,2010-12,MODIS-Terra,93,1118,12.0,0,0,6,2
borneo,2011-01,MODIS-Terra,47,615,13.2,0,0,3,2
borneo,2011-02,MODIS-Terra,1414,19761,14.0,196,476,101,2
borneo,2011-03,MODIS-Terra,62,467,7.5,0,0,4,2
borneo,2011-04,MODIS-Terra,270,5792,21.5,30,90,18,2
borneo,2011-05,MODIS-Terra,2635,34835,13.2,744,2046,170,2
borneo,2011-06,MODIS-Terra,1140,31947,28.0,315,270,76,2
borneo,2011-07,MODIS-Terra,1070,24408,22.8,310,589,69,2
borneo,2011-08,MODIS-Terra,3116,69277,22.2,527,1225,201,2
borneo,2011-09,MODIS-Terra,5625,215130,38.2,2040,3150,375,2
borneo,2011-10,MODIS-Terra,310,4346,14.0,0,31,20,2
borneo,2011-11,MODIS-Terra,540,41414,76.7,105,30,36,2
borneo,2011-12,MODIS-Terra,124,3748,30.2,31,47,8,2
borneo,2012-01,MODIS-Terra,403,11021,27.3,78,155,26,2
borneo,2012-02,MODIS-Terra,131,1905,14.6,15,87,9,2
borneo,2012-03,MODIS-Terra,791,17758,22.5,16,248,51,2
borneo,2012-04,MODIS-Terra,225,3663,16.3,0,15,15,2
borneo,2012-05,MODIS-Terra,1225,21994,18.0,155,62,79,2
borneo,2012-06,MODIS-Terra,2445,96309,39.4,975,1515,163,2
borneo,2012-07,MODIS-Terra,388,4408,11.4,62,155,25,2
borneo,2012-08,MODIS-Terra,4170,115783,27.8,729,1814,269,2
borneo,2012-09,MODIS-Terra,4005,97002,24.2,1035,2145,267,2
borneo,2012-10,MODIS-Terra,1256,21824,17.4,186,341,81,2
borneo,2012-11,MODIS-Terra,135,1787,13.2,0,15,9,2
borneo,2012-12,MODIS-Terra,47,284,6.1,0,31,3,2
borneo,2013-01,MODIS-Terra,481,6417,13.4,202,264,31,2
borneo,2013-02,MODIS-Terra,112,1207,10.8,14,56,8,2
borneo,2013-03,MODIS-Terra,698,15210,21.8,155,264,45,2
borneo,2013-04,MODIS-Terra,360,7346,20.4,30,45,24,2
borneo,2013-05,MODIS-Terra,434,5022,11.6,31,217,28,2
borneo,2013-06,MODIS-Terra,4395,236377,53.8,1020,630,293,2
borneo,2013-07,MODIS-Terra,1209,39579,32.7,202,62,78,2
borneo,2013-08,MODIS-Terra,1628,36055,22.2,264,481,105,2
borneo,2013-09,MODIS-Terra,2175,47462,21.8,480,705,145,2
borneo,2013-10,MODIS-Terra,543,8678,16.0,124,295,35,2
borneo,2013-11,MODIS-Terra,165,2046,12.4,0,0,11,2
borneo,2013-12,MODIS-Terra,47,344,7.4,0,16,3,2
borneo,2014-01,MODIS-Terra,248,4610,18.6,31,140,16,2
borneo,2014-02,MODIS-Terra,2632,205649,78.1,672,1764,188,2
borneo,2014-03,MODIS-Terra,7874,293438,37.3,3488,7037,508,2
borneo,2014-04,MODIS-Terra,825,13417,16.3,0,30,55,2
borneo,2014-05,MODIS-Terra,341,6056,17.8,0,109,22,2
borneo,2014-06,MODIS-Terra,3840,91814,23.9,1290,2175,256,2
borneo,2014-07,MODIS-Terra,3410,112899,33.1,1395,806,220,2
borneo,2014-08,MODIS-Terra,512,5098,10.0,47,186,33,2
borneo,2014-09,MODIS-Terra,2355,29848,12.7,330,1200,157,2
borneo,2014-10,MODIS-Terra,10215,229034,22.4,3519,8494,659,2
borneo,2014-11,MODIS-Terra,840,16992,20.2,120,135,56,2
borneo,2014-12,MODIS-Terra,171,2922,17.1,16,109,11,2
borneo,2015-01,MODIS-Terra,78,972,12.5,16,47,5,2
borneo,2015-02,MODIS-Terra,868,17185,19.8,182,210,62,2
borneo,2015-03,MODIS-Terra,682,15032,22.0,93,155,44,2
borneo,2015-04,MODIS-Terra,870,33645,38.7,90,330,58,2
borneo,2015-05,MODIS-Terra,605,11028,18.2,78,16,39,2
borneo,2015-06,MODIS-Terra,990,16853,17.0,180,405,66,2
borneo,2015-07,MODIS-Terra,4883,77787,15.9,1318,3007,315,2
borneo,2015-08,MODIS-Terra,9254,229061,24.8,3224,6076,597,2
borneo,2015-09,MODIS-Terra,26625,1034076,38.8,8370,11190,1775,2
borneo,2015-10,MODIS-Terra,11625,693264,59.6,4573,6417,750,2
borneo,2015-11,MODIS-Terra,2070,40032,19.3,525,1230,138,2
borneo,2015-12,MODIS-Terra,481,8575,17.8,31,47,31,2
borneo,2016-01,MODIS-Terra,853,8133,9.5,47,326,55,2
borneo,2016-02,MODIS-Terra,44,831,19.1,0,0,3,2
borneo,2016-03,MODIS-Terra,1349,21423,15.9,217,419,87,2
borneo,2016-04,MODIS-Terra,1320,24936,18.9,180,435,88,2
borneo,2016-05,MODIS-Terra,326,5250,16.1,16,0,21,2
borneo,2016-06,MODIS-Terra,330,3533,10.7,30,150,22,2
borneo,2016-07,MODIS-Terra,434,4915,11.3,62,202,28,2
borneo,2016-08,MODIS-Terra,388,7189,18.6,93,171,25,2
borneo,2016-09,MODIS-Terra,165,2858,17.3,30,15,11,2
borneo,2016-10,MODIS-Terra,372,4098,11.0,31,248,24,2
borneo,2016-11,MODIS-Terra,165,2793,16.9,0,15,11,2
borneo,2016-12,MODIS-Terra,140,2079,14.9,31,78,9,2
borneo,2017-01,MODIS-Terra,512,12357,24.2,16,31,33,2
borneo,2017-02,MODIS-Terra,252,3179,12.6,42,98,18,2
borneo,2017-03,MODIS-Terra,558,9306,16.7,47,93,36,2
borneo,2017-04,MODIS-Terra,120,1505,12.5,0,30,8,2
borneo,2017-05,MODIS-Terra,140,2461,17.6,16,16,9,2
borneo,2017-06,MODIS-Terra,495,11184,22.6,30,75,33,2
borneo,2017-07,MODIS-Terra,171,3112,18.3,16,93,11,2
borneo,2017-08,MODIS-Terra,248,2184,8.8,0,31,16,2
borneo,2017-09,MODIS-Terra,615,8051,13.1,45,105,41,2
borneo,2017-10,MODIS-Terra,620,38212,61.6,124,295,40,2
borneo,2017-11,MODIS-Terra,165,3170,19.2,0,15,11,2
borneo,2017-12,MODIS-Terra,186,2985,16.1,0,0,12,2
borneo,2018-01,MODIS-Terra,62,364,5.9,0,0,4,2
borneo,2018-02,MODIS-Terra,238,7871,33.1,98,168,17,2
borneo,2018-03,MODIS-Terra,372,5279,14.2,78,155,24,2
borneo,2018-04,MODIS-Terra,150,1389,9.3,0,45,10,2
borneo,2018-05,MODIS-Terra,310,3720,12.0,16,93,20,2
borneo,2018-06,MODIS-Terra,390,3973,10.2,0,15,26,2
borneo,2018-07,MODIS-Terra,419,13359,31.9,93,16,27,2
borneo,2018-08,MODIS-Terra,4867,180876,37.2,1581,698,314,2
borneo,2018-09,MODIS-Terra,1740,32229,18.5,450,540,116,2
borneo,2018-10,MODIS-Terra,744,11603,15.6,124,295,48,2
borneo,2018-11,MODIS-Terra,270,3902,14.5,0,30,18,2
borneo,2018-12,MODIS-Terra,186,1772,9.5,16,31,12,2
borneo,2019-01,MODIS-Terra,202,2488,12.3,16,62,13,2
borneo,2019-02,MODIS-Terra,1274,22053,17.3,56,168,91,2
borneo,2019-03,MODIS-Terra,946,23022,24.3,388,698,61,2
borneo,2019-04,MODIS-Terra,840,40317,48.0,135,135,56,2
borneo,2019-05,MODIS-Terra,264,4901,18.6,0,31,17,2
borneo,2019-06,MODIS-Terra,105,4087,38.9,15,0,7,2
borneo,2019-07,MODIS-Terra,372,7690,20.7,0,78,24,2
borneo,2019-08,MODIS-Terra,4464,176359,39.5,1628,2852,288,2
borneo,2019-09,MODIS-Terra,16695,708435,42.4,5700,8310,1113,2
borneo,2019-10,MODIS-Terra,3503,101730,29.0,806,1721,226,2
borneo,2019-11,MODIS-Terra,3870,110680,28.6,1335,1515,258,2
borneo,2019-12,MODIS-Terra,140,3198,22.9,47,62,9,2
borneo,2020-01,MODIS-Terra,465,7429,16.0,47,78,30,2
borneo,2020-02,MODIS-Terra,392,7109,18.2,116,261,27,2
borneo,2020-03,MODIS-Terra,636,14351,22.6,93,140,41,2
borneo,2020-04,MODIS-Terra,1110,17460,15.7,45,45,74,2
borneo,2020-05,MODIS-Terra,171,2280,13.4,0,0,11,2
borneo,2020-06,MODIS-Terra,255,5531,21.7,15,30,17,2
borneo,2020-07,MODIS-Terra,202,1806,9.0,0,16,13,2
borneo,2020-08,MODIS-Terra,636,8124,12.8,47,78,41,2
borneo,2020-09,MODIS-Terra,660,8429,12.8,0,75,44,2
borneo,2020-10,MODIS-Terra,155,1282,8.3,0,16,10,2
borneo,2020-11,MODIS-Terra,75,639,8.5,0,0,5,2
borneo,2020-12,MODIS-Terra,93,679,7.3,0,0,6,2
borneo,2021-01,MODIS-Terra,109,1042,9.6,16,47,7,2
borneo,2021-02,MODIS-Terra,686,12653,18.4,210,28,49,2
borneo,2021-03,MODIS-Terra,357,7071,19.8,0,16,23,2
borneo,2021-04,MODIS-Terra,405,5244,12.9,15,30,27,2
borneo,2021-05,MODIS-Terra,124,1206,9.7,0,0,8,2
borneo,2021-06,MODIS-Terra,150,1290,8.6,0,0,10,2
borneo,2021-07,MODIS-Terra,295,4901,16.6,31,109,19,2
borneo,2021-08,MODIS-Terra,217,3830,17.7,0,16,14,2
borneo,2021-09,MODIS-Terra,285,4371,15.3,60,15,19,2
borneo,2021-10,MODIS-Terra,341,4851,14.2,78,155,22,2
borneo,2021-11,MODIS-Terra,225,2260,10.0,0,45,15,2
borneo,2021-12,MODIS-Terra,47,495,10.7,0,0,3,2
borneo,2022-01,MODIS-Terra,574,4983,8.7,0,62,37,2
borneo,2022-02,MODIS-Terra,70,833,11.9,14,42,5,2
borneo,2022-03,MODIS-Terra,217,2628,12.1,16,0,14,2
borneo,2022-04,MODIS-Terra,30,333,11.1,0,0,2,2
borneo,2022-05,MODIS-Terra,248,4097,16.5,16,78,16,2
borneo,2022-06,MODIS-Terra,120,1395,11.6,0,15,8,2
borneo,2022-07,MODIS-Terra,140,1613,11.6,0,31,9,2
borneo,2022-08,MODIS-Terra,667,7695,11.5,93,217,43,2
borneo,2022-09,MODIS-Terra,135,1087,8.1,0,30,9,2
borneo,2022-10,MODIS-Terra,31,570,18.4,0,0,2,2
borneo,2022-11,MODIS-Terra,225,5821,25.9,0,0,15,2
borneo,2022-12,MODIS-Terra,31,273,8.8,0,0,2,2
borneo,2023-01,MODIS-Terra,31,233,7.5,0,16,2,2
borneo,2023-02,MODIS-Terra,154,1527,9.9,14,0,11,2
borneo,2023-03,MODIS-Terra,372,2825,7.6,0,0,24,2
borneo,2023-04,MODIS-Terra,600,19601,32.7,210,300,40,2
borneo,2023-05,MODIS-Terra,202,3669,18.2,31,62,13,2
borneo,2023-06,MODIS-Terra,585,6806,11.6,0,135,39,2
borneo,2023-07,MODIS-Terra,124,1092,8.8,16,78,8,2
borneo,2023-08,MODIS-Terra,1163,29583,25.4,233,388,75,2
borneo,2023-09,MODIS-Terra,3360,63986,19.0,960,1965,224,2
borneo,2023-10,MODIS-Terra,2031,50184,24.7,341,698,131,2
borneo,2023-11,MODIS-Terra,315,7177,22.8,0,45,21,2
borneo,2023-12,MODIS-Terra,155,1122,7.2,0,47,10,2
borneo,2024-01,MODIS-Terra,341,3988,11.7,0,31,22,2
borneo,2024-02,MODIS-Terra,493,6067,12.3,44,131,34,2
borneo,2024-03,MODIS-Terra,543,12069,22.2,124,171,35,2
borneo,2024-04,MODIS-Terra,450,6257,13.9,45,105,30,2
borneo,2024-05,MODIS-Terra,62,565,9.1,0,31,4,2
borneo,2024-06,MODIS-Terra,120,1177,9.8,0,0,8,2
borneo,2024-07,MODIS-Terra,248,4281,17.3,31,93,16,2
borneo,2024-08,MODIS-Terra,202,4559,22.6,62,109,13,2
borneo,2024-09,MODIS-Terra,930,25313,27.2,180,315,62,2
borneo,2024-10,MODIS-Terra,450,4914,10.9,47,140,29,2
borneo,2024-11,MODIS-Terra,135,1191,8.8,30,45,9,2
borneo,2024-12,MODIS-Terra,171,1335,7.8,16,47,11,2
borneo,2025-01,MODIS-Terra,47,350,7.5,0,16,3,2
borneo,2025-02,MODIS-Terra,336,3307,9.8,28,70,24,2
borneo,2025-03,MODIS-Terra,0,0,0.0,0,0,0,2
borneo,2025-04,MODIS-Terra,60,445,7.4,0,15,4,2
borneo,2025-05,MODIS-Terra,171,1541,9.0,0,31,11,2
borneo,2025-06,MODIS-Terra,270,2825,10.5,15,45,18,2
borneo,2025-07,MODIS-Terra,1070,19515,18.2,264,744,69,2
borneo,2025-08,MODIS-Terra,775,14098,18.2,279,620,50,2
borneo,2025-09,MODIS-Terra,345,4803,13.9,105,225,23,2
borneo,2025-10,MODIS-Terra,47,228,4.9,0,31,3,2
borneo,2025-11,MODIS-Terra,720,17734,24.6,240,510,48,2
borneo,2025-12,MODIS-Terra,47,717,15.4,0,16,3,2
borneo,2026-01,MODIS-Terra,155,2231,14.4,31,109,10,2
borneo,2026-02,MODIS-Terra,98,770,7.9,0,70,7,2
borneo,2026-03,MODIS-Terra,868,16993,19.6,217,667,56,2
borneo,2026-04,MODIS-Terra,345,3946,11.4,75,150,23,2
borneo,2026-05,MODIS-Terra,62,517,8.3,16,47,4,2
borneo,2026-06,MODIS-Terra,180,1538,8.5,15,75,12,2
borneo,2026-07,MODIS-Terra,1023,12076,11.8,217,868,66,2
borneo,2026-08,MODIS-Terra,10788,329326,30.5,4557,8432,696,2
borneo,2026-09,MODIS-Terra,9075,173187,19.1,3660,7590,605,2
borneo,2012-01,VIIRS-SNPP,3906,34333,8.8,3906,0,252,2
borneo,2012-02,VIIRS-SNPP,7033,50347,7.2,7033,0,485,2
borneo,2012-03,VIIRS-SNPP,12400,134498,10.8,12400,0,800,2
borneo,2012-04,VIIRS-SNPP,2865,12594,4.4,2865,0,191,2
borneo,2012-05,VIIRS-SNPP,8742,64796,7.4,8742,0,564,2
borneo,2012-06,VIIRS-SNPP,17955,72693,4.0,17955,0,1197,2
borneo,2012-07,VIIRS-SNPP,9657,73053,7.6,9657,0,623,2
borneo,2012-08,VIIRS-SNPP,104253,1049144,10.1,104253,0,6726,2
borneo,2012-09,VIIRS-SNPP,54570,462279,8.5,54570,0,3638,2
borneo,2012-10,VIIRS-SNPP,22165,159315,7.2,22165,0,1430,2
borneo,2012-11,VIIRS-SNPP,4620,27261,5.9,4620,0,308,2
borneo,2012-12,VIIRS-SNPP,1736,11058,6.4,1736,0,112,2
borneo,2013-01,VIIRS-SNPP,6650,36329,5.5,6650,0,429,2
borneo,2013-02,VIIRS-SNPP,1302,4976,3.8,1302,0,93,2
borneo,2013-03,VIIRS-SNPP,9176,69469,7.6,9176,0,592,2
borneo,2013-04,VIIRS-SNPP,5445,34658,6.4,5445,0,363,2
borneo,2013-05,VIIRS-SNPP,5503,42272,7.7,5503,0,355,2
borneo,2013-06,VIIRS-SNPP,88440,923214,10.4,88440,0,5896,2
borneo,2013-07,VIIRS-SNPP,42176,348922,8.3,42176,0,2721,2
borneo,2013-08,VIIRS-SNPP,56250,887801,15.8,56250,0,3629,2
borneo,2013-09,VIIRS-SNPP,69690,975819,14.0,69690,0,4646,2
borneo,2013-10,VIIRS-SNPP,12586,119745,9.5,12586,0,812,2
borneo,2013-11,VIIRS-SNPP,2400,18059,7.5,2400,0,160,2
borneo,2013-12,VIIRS-SNPP,946,4487,4.7,946,0,61,2
borneo,2014-01,VIIRS-SNPP,5270,26277,5.0,5270,0,340,2
borneo,2014-02,VIIRS-SNPP,56462,536031,9.5,56462,0,4033,2
borneo,2014-03,VIIRS-SNPP,114824,840306,7.3,114824,0,7408,2
borneo,2014-04,VIIRS-SNPP,6090,39673,6.5,6090,0,406,2
borneo,2014-05,VIIRS-SNPP,4464,29117,6.5,4464,0,288,2
borneo,2014-06,VIIRS-SNPP,20625,113159,5.5,20625,0,1375,2
borneo,2014-07,VIIRS-SNPP,31419,282226,9.0,31419,0,2027,2
borneo,2014-08,VIIRS-SNPP,9393,94265,10.0,9393,0,606,2
borneo,2014-09,VIIRS-SNPP,59265,582102,9.8,59265,0,3951,2
borneo,2014-10,VIIRS-SNPP,106485,811458,7.6,106485,0,6870,2
borneo,2014-11,VIIRS-SNPP,8355,54509,6.5,8355,0,557,2
borneo,2014-12,VIIRS-SNPP,2403,11769,4.9,2403,0,155,2
borneo,2015-01,VIIRS-SNPP,1814,6643,3.7,1814,0,117,2
borneo,2015-02,VIIRS-SNPP,7280,44839,6.2,7280,0,520,2
borneo,2015-03,VIIRS-SNPP,11889,70815,6.0,11889,0,767,2
borneo,2015-04,VIIRS-SNPP,10335,73248,7.1,10335,0,689,2
borneo,2015-05,VIIRS-SNPP,5084,31987,6.3,5084,0,328,2
borneo,2015-06,VIIRS-SNPP,8535,64312,7.5,8535,0,569,2
borneo,2015-07,VIIRS-SNPP,39293,287192,7.3,39293,0,2535,2
borneo,2015-08,VIIRS-SNPP,136803,1717552,12.6,136803,0,8826,2
borneo,2015-09,VIIRS-SNPP,469005,4492275,9.6,469005,0,31267,2
borneo,2015-10,VIIRS-SNPP,251751,1848843,7.3,251751,0,16242,2
borneo,2015-11,VIIRS-SNPP,22110,124978,5.7,22110,0,1474,2
borneo,2015-12,VIIRS-SNPP,7254,51947,7.2,7254,0,468,2
borneo,2016-01,VIIRS-SNPP,4557,23690,5.2,4557,0,294,2
borneo,2016-02,VIIRS-SNPP,8990,67674,7.5,8990,0,620,2
borneo,2016-03,VIIRS-SNPP,14152,111084,7.8,14152,0,913,2
borneo,2016-04,VIIRS-SNPP,18150,117012,6.4,18150,0,1210,2
borneo,2016-05,VIIRS-SNPP,3162,14269,4.5,3162,0,204,2
borneo,2016-06,VIIRS-SNPP,4065,21304,5.2,4065,0,271,2
borneo,2016-07,VIIRS-SNPP,7580,42972,5.7,7580,0,489,2
borneo,2016-08,VIIRS-SNPP,17035,160634,9.4,17035,0,1099,2
borneo,2016-09,VIIRS-SNPP,8100,77566,9.6,8100,0,540,2
borneo,2016-10,VIIRS-SNPP,3519,25501,7.2,3519,0,227,2
borneo,2016-11,VIIRS-SNPP,4080,36381,8.9,4080,0,272,2
borneo,2016-12,VIIRS-SNPP,1085,5188,4.8,1085,0,70,2
borneo,2017-01,VIIRS-SNPP,4356,35938,8.3,4356,0,281,2
borneo,2017-02,VIIRS-SNPP,2156,7591,3.5,2156,0,154,2
borneo,2017-03,VIIRS-SNPP,3798,24547,6.5,3798,0,245,2
borneo,2017-04,VIIRS-SNPP,1200,4489,3.7,1200,0,80,2
borneo,2017-05,VIIRS-SNPP,1225,3940,3.2,1225,0,79,2
borneo,2017-06,VIIRS-SNPP,7875,52201,6.6,7875,0,525,2
borneo,2017-07,VIIRS-SNPP,7642,59088,7.7,7642,0,493,2
borneo,2017-08,VIIRS-SNPP,5580,62611,11.2,5580,0,360,2
borneo,2017-09,VIIRS-SNPP,16665,164948,9.9,16665,0,1111,2
borneo,2017-10,VIIRS-SNPP,11253,116816,10.4,11253,0,726,2
borneo,2017-11,VIIRS-SNPP,1515,5853,3.9,1515,0,101,2
borneo,2017-12,VIIRS-SNPP,1907,8618,4.5,1907,0,123,2
borneo,2018-01,VIIRS-SNPP,667,2513,3.8,667,0,43,2
borneo,2018-02,VIIRS-SNPP,4326,23127,5.3,4326,0,309,2
borneo,2018-03,VIIRS-SNPP,4077,20896,5.1,4077,0,263,2
borneo,2018-04,VIIRS-SNPP,2325,9373,4.0,2325,0,155,2
borneo,2018-05,VIIRS-SNPP,4015,20294,5.1,4015,0,259,2
borneo,2018-06,VIIRS-SNPP,3750,19608,5.2,3750,0,250,2
borneo,2018-07,VIIRS-SNPP,6727,54095,8.0,6727,0,434,2
borneo,2018-08,VIIRS-SNPP,49011,546876,11.2,49011,0,3162,2
borneo,2018-09,VIIRS-SNPP,36885,383931,10.4,36885,0,2459,2
borneo,2018-10,VIIRS-SNPP,12230,89905,7.4,12230,0,789,2
borneo,2018-11,VIIRS-SNPP,1635,10644,6.5,1635,0,109,2
borneo,2018-12,VIIRS-SNPP,1318,4452,3.4,1318,0,85,2
borneo,2019-01,VIIRS-SNPP,1426,5734,4.0,1426,0,92,2
borneo,2019-02,VIIRS-SNPP,7742,47634,6.2,7742,0,553,2
borneo,2019-03,VIIRS-SNPP,15702,74184,4.7,15702,0,1013,2
borneo,2019-04,VIIRS-SNPP,9900,95333,9.6,9900,0,660,2
borneo,2019-05,VIIRS-SNPP,4883,37583,7.7,4883,0,315,2
borneo,2019-06,VIIRS-SNPP,1635,7508,4.6,1635,0,109,2
borneo,2019-07,VIIRS-SNPP,8293,44101,5.3,8293,0,535,2
borneo,2019-08,VIIRS-SNPP,59102,576547,9.8,59102,0,3813,2
borneo,2019-09,VIIRS-SNPP,213660,2022827,9.5,213660,0,14244,2
borneo,2019-10,VIIRS-SNPP,63240,442076,7.0,63240,0,4080,2
borneo,2019-11,VIIRS-SNPP,26310,224667,8.5,26310,0,1754,2
borneo,2019-12,VIIRS-SNPP,1411,6261,4.4,1411,0,91,2
borneo,2020-01,VIIRS-SNPP,4790,25499,5.3,4790,0,309,2
borneo,2020-02,VIIRS-SNPP,4814,23223,4.8,4814,0,332,2
borneo,2020-03,VIIRS-SNPP,4015,28446,7.1,4015,0,259,2
borneo,2020-04,VIIRS-SNPP,4350,32353,7.4,4350,0,290,2
borneo,2020-05,VIIRS-SNPP,1426,7416,5.2,1426,0,92,2
borneo,2020-06,VIIRS-SNPP,2085,7016,3.4,2085,1200,139,2
borneo,2020-07,VIIRS-SNPP,1349,6409,4.8,1349,760,87,2
borneo,2020-08,VIIRS-SNPP,26087,249908,9.6,26087,2062,1683,2
borneo,2020-09,VIIRS-SNPP,6660,48489,7.3,6660,1365,444,2
borneo,2020-10,VIIRS-SNPP,6867,65283,9.5,6867,419,443,2
borneo,2020-11,VIIRS-SNPP,1155,4903,4.2,1155,555,77,2
borneo,2020-12,VIIRS-SNPP,2310,9686,4.2,2310,481,149,2
borneo,2021-01,VIIRS-SNPP,822,5510,6.7,822,341,53,2
borneo,2021-02,VIIRS-SNPP,4746,26841,5.7,4746,2716,339,2
borneo,2021-03,VIIRS-SNPP,2775,16951,6.1,2775,1194,179,2
borneo,2021-04,VIIRS-SNPP,3465,19119,5.5,3465,1410,231,2
borneo,2021-05,VIIRS-SNPP,837,3095,3.7,837,465,54,2
borneo,2021-06,VIIRS-SNPP,2355,9791,4.2,2355,855,157,2
borneo,2021-07,VIIRS-SNPP,4681,40269,8.6,4681,992,302,2
borneo,2021-08,VIIRS-SNPP,2062,12159,5.9,2062,729,133,2
borneo,2021-09,VIIRS-SNPP,18480,147920,8.0,18480,885,1232,2
borneo,2021-10,VIIRS-SNPP,5270,34386,6.5,5270,930,340,2
borneo,2021-11,VIIRS-SNPP,1935,7806,4.0,1935,570,129,2
borneo,2021-12,VIIRS-SNPP,1767,9914,5.6,1767,1054,114,2
borneo,2022-01,VIIRS-SNPP,1457,5622,3.9,1457,698,94,2
borneo,2022-02,VIIRS-SNPP,1582,14962,9.5,1582,168,113,2
borneo,2022-03,VIIRS-SNPP,2480,20957,8.5,2480,140,160,2
borneo,2022-04,VIIRS-SNPP,1185,7795,6.6,1185,405,79,2
borneo,2022-05,VIIRS-SNPP,1643,7141,4.3,1643,527,106,2
borneo,2022-06,VIIRS-SNPP,2460,9610,3.9,2460,1020,164,2
borneo,2022-07,VIIRS-SNPP,3286,22091,6.7,3286,1023,212,2
borneo,2022-08,VIIRS-SNPP,0,0,0.0,0,0,0,2
borneo,2022-09,VIIRS-SNPP,6900,56054,8.1,6900,555,460,2
borneo,2022-10,VIIRS-SNPP,899,6487,7.2,899,233,58,2
borneo,2022-11,VIIRS-SNPP,2325,16440,7.1,2325,315,155,2
borneo,2022-12,VIIRS-SNPP,713,2667,3.7,713,248,46,2
borneo,2023-01,VIIRS-SNPP,527,2780,5.3,527,171,34,2
borneo,2023-02,VIIRS-SNPP,2800,21301,7.6,2800,574,200,2
borneo,2023-03,VIIRS-SNPP,2992,10942,3.7,2992,1488,193,2
borneo,2023-04,VIIRS-SNPP,4260,27963,6.6,4260,2010,284,2
borneo,2023-05,VIIRS-SNPP,2682,21298,7.9,2682,1008,173,2
borneo,2023-06,VIIRS-SNPP,4575,22635,4.9,4575,1635,305,2
borneo,2023-07,VIIRS-SNPP,2248,10326,4.6,2248,868,145,2
borneo,2023-08,VIIRS-SNPP,23095,232738,10.1,23095,5906,1490,2
borneo,2023-09,VIIRS-SNPP,31845,255044,8.0,31845,8010,2123,2
borneo,2023-10,VIIRS-SNPP,31899,244280,7.7,31899,9238,2058,2
